"X","Response","Stimulus.number","Stimulus.code","consultant","head","full","SAE","Language","domain"
29,2,"21","colour.5YR 8/8","ASL.consultant.1","R3677",NA,"S","ASL","colour"
30,3,"21","colour.5YR 8/8","ASL.consultant.1","R3622",NA,"S","ASL","colour"
31,1,"22","colour.10Y 4/6","ASL.consultant.1","R1624","R6161","A","ASL","colour"
32,1,"23","colour.10BG 2/6","ASL.consultant.1","R451","R2048","A","ASL","colour"
33,1,"24","colour.10B 8/6","ASL.consultant.1","R451","R8289","A","ASL","colour"
34,1,"25","colour.10R 6/14","ASL.consultant.1","R4100","R12251","A","ASL","colour"
35,2,"25","colour.10R 6/14","ASL.consultant.1","R3622",NA,"S","ASL","colour"
36,1,"26","colour.5RP 8/6","ASL.consultant.1","R3872","R8249","A","ASL","colour"
37,1,"27","colour.5RP 6/12","ASL.consultant.1","R3872","R11911","A","ASL","colour"
38,1,"28","colour.10PB 4/12","ASL.consultant.1","R4016","R12105","A","ASL","colour"
39,1,"29","colour.10P 8/6","ASL.consultant.1","R3872","R11912","A","ASL","colour"
40,1,"30","colour.5G 4/10","ASL.consultant.1","R1624","R4976","A","ASL","colour"
41,1,"31","colour.5B 8/4","ASL.consultant.1","R451","R2010","A","ASL","colour"
42,1,"32","colour.5Y 8/14","ASL.consultant.1","R5391","R15945","A","ASL","colour"
43,1,"33","colour.5R 2/8","ASL.consultant.1","R4095","R6118","A","ASL","colour"
44,1,"34","colour.10BG 4/6","ASL.consultant.1","R4733","R6239","A","ASL","colour"
45,1,"35","colour.10G 6/10","ASL.consultant.1","R1624","R6161","A","ASL","colour"
46,1,"36","colour.5P 4/12","ASL.consultant.1","R4016","R12105","A","ASL","colour"
47,1,"37","colour.10R 8/6","ASL.consultant.1","R3783","R11669","S","ASL","colour"
48,2,"37","colour.10R 8/6","ASL.consultant.1","R3677","R11432","S","ASL","colour"
49,1,"38","colour.5RP 4/12","ASL.consultant.1","R3872","R4252","A","ASL","colour"
50,1,"39","colour.10GY 4/8","ASL.consultant.1","R1624","R4976","A","ASL","colour"
51,1,"40","colour.10GY 6/12","ASL.consultant.1","R1624","R4909","A","ASL","colour"
52,1,"41","colour.5YR 4/8","ASL.consultant.1","R529","R2315","A","ASL","colour"
53,1,"42","colour.5GY 6/10","ASL.consultant.1","R1624","R4976","A","ASL","colour"
54,1,"43","colour.10GY 2/4","ASL.consultant.1","R1624","R3858","A","ASL","colour"
55,1,"44","colour.5YR 6/14","ASL.consultant.1","R3622","R11337","S","ASL","colour"
56,1,"45","colour.5PB 2/8","ASL.consultant.1","R451","R2048","A","ASL","colour"
57,1,"46","colour.10PB 2/10","ASL.consultant.1","R4016","R12105","A","ASL","colour"
58,1,"47","colour.5GY 2/2","ASL.consultant.1","R1624","R3776","A","ASL","colour"
59,1,"48","colour.10BG 8/4","ASL.consultant.1","R451","R2038","A","ASL","colour"
60,1,"49","colour.10PB 6/10","ASL.consultant.1","R4016","R8276","A","ASL","colour"
61,1,"50","colour.10R 4/12","ASL.consultant.1","R4095","R12260","A","ASL","colour"
62,1,"51","colour.5PB 4/12","ASL.consultant.1","R451","R2044","A","ASL","colour"
63,1,"52","colour.5B 6/10","ASL.consultant.1","R451","R8207","A","ASL","colour"
64,1,"53","colour.5B 2/6","ASL.consultant.1","R451","R3735","A","ASL","colour"
65,1,"54","colour.5PB 6/10","ASL.consultant.1","R451","R2048","A","ASL","colour"
66,1,"55","colour.10Y 6/10","ASL.consultant.1","R1624","R4975","A","ASL","colour"
67,1,"56","colour.10B 4/10","ASL.consultant.1","R451","R2048","A","ASL","colour"
68,1,"57","colour.5B 4/10","ASL.consultant.1","R451","R2037","A","ASL","colour"
69,1,"58","colour.5R 8/6","ASL.consultant.1","R3872","R11912","A","ASL","colour"
70,1,"59","colour.5Y 6/10","ASL.consultant.1","R1624","R4976","A","ASL","colour"
71,1,"60","colour.10P 6/10","ASL.consultant.1","R3872","R11912","A","ASL","colour"
72,1,"61","colour.10Y 2/2","ASL.consultant.1","R426","R1947","A","ASL","colour"
73,1,"62","colour.5G 8/6","ASL.consultant.1","R1624","R8269","A","ASL","colour"
74,1,"63","colour.5P 6/8","ASL.consultant.1","R4016","R12081","A","ASL","colour"
75,1,"64","colour.5P 2/8","ASL.consultant.1","R4016","R3849","A","ASL","colour"
76,1,"65","colour.5Y 2/2","ASL.consultant.1","R426","R1947","A","ASL","colour"
77,1,"66","colour.5PB 8/6","ASL.consultant.1","R451","R8268","A","ASL","colour"
78,1,"67","colour.10RP 2/8","ASL.consultant.1","R4095","R3722","A","ASL","colour"
79,2,"67","colour.10RP 2/8","ASL.consultant.1","R4016","R2592","A","ASL","colour"
80,3,"67","colour.10RP 2/8","ASL.consultant.1","R4019","R15687","A","ASL","colour"
81,1,"68","colour.5BG 6/10","ASL.consultant.1","R4733","R6109","A","ASL","colour"
82,1,"69","colour.5BG 4/8","ASL.consultant.1","R1624","R4976","A","ASL","colour"
83,1,"70","colour.10RP 8/6","ASL.consultant.1","R3872","R11912","A","ASL","colour"
84,1,"71","colour.5R 6/12","ASL.consultant.1","R3872","R11912","A","ASL","colour"
85,1,"72","colour.10YR 8/14","ASL.consultant.1","R3622","R11337","S","ASL","colour"
86,1,"73","colour.5BG 2/6","ASL.consultant.1","R1624","R3843","A","ASL","colour"
87,1,"74","colour.10GY 8/8","ASL.consultant.1","R1624","R4976","A","ASL","colour"
88,1,"75","colour.10G 2/6","ASL.consultant.1","R1624","R3775","A","ASL","colour"
89,1,"76","colour.5G 2/6","ASL.consultant.1","R1624","R3869","A","ASL","colour"
90,1,"77","colour.10BG 6/8","ASL.consultant.1","R451","R2048","A","ASL","colour"
91,1,"78","colour.10RP 4/14","ASL.consultant.1","R3872","R11876","A","ASL","colour"
92,1,"79","colour.10R 2/6","ASL.consultant.1","R529","R2315","A","ASL","colour"
93,1,"80","colour.10YR 4/8","ASL.consultant.1","R529","R8213","A","ASL","colour"
94,1,"1","colour.10G 4/10","ASL.consultant.2","R1624","R4976","A","ASL","colour"
95,1,"2","colour.5Y 4/6","ASL.consultant.2","R529","R2313","A","ASL","colour"
96,1,"3","colour.10P 4/12","ASL.consultant.2","R4016","R12105","A","ASL","colour"
97,1,"4","colour.5P 8/4","ASL.consultant.2","R4016","R8265","A","ASL","colour"
98,1,"5","colour.10Y 8/12","ASL.consultant.2","R1624","R7999","A","ASL","colour"
99,1,"6","colour.5BG 8/4","ASL.consultant.2","R1624","R13915","A","ASL","colour"
100,1,"7","colour.10RP 6/12","ASL.consultant.2","R3872","R13586","A","ASL","colour"
101,1,"8","colour.5GY 4/8","ASL.consultant.2","R1624","R1106","A","ASL","colour"
102,1,"9","colour.10B 2/6","ASL.consultant.2","R451","R1999","A","ASL","colour"
103,2,"9","colour.10B 2/6","ASL.consultant.2","R451",NA,"A","ASL","colour"
104,1,"10","colour.10YR 2/2","ASL.consultant.2","R426","R1947","A","ASL","colour"
105,1,"11","colour.5G 6/10","ASL.consultant.2","R4733","R13914","A","ASL","colour"
106,1,"12","colour.5YR 2/4","ASL.consultant.2","R529","R3832","A","ASL","colour"
107,1,"13","colour.10PB 8/4","ASL.consultant.2","R4016","R12105","A","ASL","colour"
108,1,"14","colour.10YR 6/12","ASL.consultant.2","R1494","R4635","S","ASL","colour"
109,1,"15","colour.5RP 2/8","ASL.consultant.2","R4016","R12144","A","ASL","colour"
110,1,"16","colour.10B 6/10","ASL.consultant.2","R451","R2048","A","ASL","colour"
111,1,"17","colour.10P 2/6","ASL.consultant.2","R4016","R12105","A","ASL","colour"
112,1,"18","colour.10G 8/6","ASL.consultant.2","R1624","R4927","A","ASL","colour"
113,1,"19","colour.5GY 8/10","ASL.consultant.2","R1624","R7999","A","ASL","colour"
114,1,"20","colour.5R 4/14","ASL.consultant.2","R4095","R12260","A","ASL","colour"
115,1,"21","colour.5YR 8/8","ASL.consultant.2","R3783","R11672","S","ASL","colour"
116,2,"21","colour.5YR 8/8","ASL.consultant.2","R3677",NA,"S","ASL","colour"
117,3,"21","colour.5YR 8/8","ASL.consultant.2","R3783",NA,"S","ASL","colour"
118,1,"22","colour.10Y 4/6","ASL.consultant.2","R1624","R7550","A","ASL","colour"
119,1,"23","colour.10BG 2/6","ASL.consultant.2","R451","R3735","A","ASL","colour"
120,1,"24","colour.10B 8/6","ASL.consultant.2","R451","R8207","A","ASL","colour"
121,1,"25","colour.10R 6/14","ASL.consultant.2","R3622","R11337","S","ASL","colour"
122,1,"26","colour.5RP 8/6","ASL.consultant.2","R3872","R11912","A","ASL","colour"
123,1,"27","colour.5RP 6/12","ASL.consultant.2","R3872","R5372","A","ASL","colour"
124,1,"28","colour.10PB 4/12","ASL.consultant.2","R4016","R12105","A","ASL","colour"
125,1,"29","colour.10P 8/6","ASL.consultant.2","R3872","R11912","A","ASL","colour"
126,1,"30","colour.5G 4/10","ASL.consultant.2","R1624","R4976","A","ASL","colour"
127,1,"31","colour.5B 8/4","ASL.consultant.2","R4741","R8260","S","ASL","colour"
128,2,"31","colour.5B 8/4","ASL.consultant.2","R1627","R4951","A","ASL","colour"
129,3,"31","colour.5B 8/4","ASL.consultant.2","no description","R15519","no description","ASL","colour"
130,1,"32","colour.5Y 8/14","ASL.consultant.2","R5391","R15943","A","ASL","colour"
131,1,"33","colour.5R 2/8","ASL.consultant.2","R2810","R9224","A","ASL","colour"
132,2,"33","colour.5R 2/8","ASL.consultant.2","R2715","R8799","A","ASL","colour"
133,3,"33","colour.5R 2/8","ASL.consultant.2","R2810","R9226","A","ASL","colour"
134,1,"34","colour.10BG 4/6","ASL.consultant.2","R4733","R13909","A","ASL","colour"
135,2,"34","colour.10BG 4/6","ASL.consultant.2","R4733","R14439","A","ASL","colour"
136,1,"35","colour.10G 6/10","ASL.consultant.2","R1624","R4976","A","ASL","colour"
137,1,"36","colour.5P 4/12","ASL.consultant.2","R4016","R12105","A","ASL","colour"
138,1,"37","colour.10R 8/6","ASL.consultant.2","R3783","R11668","S","ASL","colour"
139,1,"38","colour.5RP 4/12","ASL.consultant.2","R4159","R12154","S","ASL","colour"
140,2,"38","colour.5RP 4/12","ASL.consultant.2","R4019","R12092","A","ASL","colour"
141,1,"39","colour.10GY 4/8","ASL.consultant.2","R1624","R4976","A","ASL","colour"
142,1,"40","colour.10GY 6/12","ASL.consultant.2","R1624","R15510","A","ASL","colour"
143,1,"41","colour.5YR 4/8","ASL.consultant.2","R529","R2315","A","ASL","colour"
144,1,"42","colour.5GY 6/10","ASL.consultant.2","R1624","R7999","A","ASL","colour"
145,1,"43","colour.10GY 2/4","ASL.consultant.2","R426","R1947","A","ASL","colour"
146,1,"44","colour.5YR 6/14","ASL.consultant.2","R3622","R11337","S","ASL","colour"
147,1,"45","colour.5PB 2/8","ASL.consultant.2","R451","R2000","A","ASL","colour"
148,2,"45","colour.5PB 2/8","ASL.consultant.2","R451",NA,"A","ASL","colour"
149,1,"46","colour.10PB 2/10","ASL.consultant.2","R4016","R3850","A","ASL","colour"
150,1,"47","colour.5GY 2/2","ASL.consultant.2","R426","R1947","A","ASL","colour"
151,1,"48","colour.10BG 8/4","ASL.consultant.2","R1624","R12426","A","ASL","colour"
152,1,"49","colour.10PB 6/10","ASL.consultant.2","R4016","R12105","A","ASL","colour"
153,1,"50","colour.10R 4/12","ASL.consultant.2","R3622","R7549","S","ASL","colour"
154,1,"51","colour.5PB 4/12","ASL.consultant.2","R451","R2048","A","ASL","colour"
155,1,"52","colour.5B 6/10","ASL.consultant.2","R451","R9508","A","ASL","colour"
156,1,"53","colour.5B 2/6","ASL.consultant.2","R451","R3827","A","ASL","colour"
157,1,"54","colour.5PB 6/10","ASL.consultant.2","R451","R11370","A","ASL","colour"
158,1,"55","colour.10Y 6/10","ASL.consultant.2","R1624","R7502","A","ASL","colour"
159,1,"56","colour.10B 4/10","ASL.consultant.2","R451","R2048","A","ASL","colour"
160,1,"57","colour.5B 4/10","ASL.consultant.2","R1627","R4951","A","ASL","colour"
161,2,"57","colour.5B 4/10","ASL.consultant.2","no description","R4004","no description","ASL","colour"
162,1,"58","colour.5R 8/6","ASL.consultant.2","R3783","R11673","S","ASL","colour"
163,1,"59","colour.5Y 6/10","ASL.consultant.2","R1494","R913","S","ASL","colour"
164,2,"59","colour.5Y 6/10","ASL.consultant.2","R1597","R4832","S","ASL","colour"
165,1,"60","colour.10P 6/10","ASL.consultant.2","R3872","R11912","A","ASL","colour"
166,1,"61","colour.10Y 2/2","ASL.consultant.2","R426","R1947","A","ASL","colour"
167,1,"62","colour.5G 8/6","ASL.consultant.2","R1624","R8233","A","ASL","colour"
168,1,"63","colour.5P 6/8","ASL.consultant.2","R4016","R12105","A","ASL","colour"
169,1,"64","colour.5P 2/8","ASL.consultant.2","R4016","R3826","A","ASL","colour"
170,1,"65","colour.5Y 2/2","ASL.consultant.2","R426","R1947","A","ASL","colour"
171,1,"66","colour.5PB 8/6","ASL.consultant.2","R451","R8295","A","ASL","colour"
172,1,"67","colour.10RP 2/8","ASL.consultant.2","R2810","R9226","A","ASL","colour"
173,1,"68","colour.5BG 6/10","ASL.consultant.2","R4733","R15534","A","ASL","colour"
174,2,"68","colour.5BG 6/10","ASL.consultant.2","R1624",NA,"A","ASL","colour"
175,1,"69","colour.5BG 4/8","ASL.consultant.2","R1624","R4976","A","ASL","colour"
176,1,"70","colour.10RP 8/6","ASL.consultant.2","R3872","R11912","A","ASL","colour"
177,1,"71","colour.5R 6/12","ASL.consultant.2","R3874","R11901","A","ASL","colour"
178,1,"72","colour.10YR 8/14","ASL.consultant.2","R5391","R15945","A","ASL","colour"
179,1,"73","colour.5BG 2/6","ASL.consultant.2","R1624","R3776","A","ASL","colour"
180,1,"74","colour.10GY 8/8","ASL.consultant.2","R1624","R8196","A","ASL","colour"
181,1,"75","colour.10G 2/6","ASL.consultant.2","R426","R1947","A","ASL","colour"
182,1,"76","colour.5G 2/6","ASL.consultant.2","R426","R43","A","ASL","colour"
183,1,"77","colour.10BG 6/8","ASL.consultant.2","R4733","R15546","A","ASL","colour"
184,1,"78","colour.10RP 4/14","ASL.consultant.2","R4061","R12153","S","ASL","colour"
185,2,"78","colour.10RP 4/14","ASL.consultant.2","R4061","R12152","S","ASL","colour"
186,3,"78","colour.10RP 4/14","ASL.consultant.2","R4159","R12360","S","ASL","colour"
187,1,"79","colour.10R 2/6","ASL.consultant.2","R529","R3851","A","ASL","colour"
188,1,"80","colour.10YR 4/8","ASL.consultant.2","R529","R9509","A","ASL","colour"
189,1,"1","colour.10G 4/10","ASL.consultant.3","R1627","R4950","A","ASL","colour"
190,2,"1","colour.10G 4/10","ASL.consultant.3","R1624","R12199","A","ASL","colour"
191,1,"2","colour.5Y 4/6","ASL.consultant.3","R1598","R8716","A","ASL","colour"
192,2,"2","colour.5Y 4/6","ASL.consultant.3","R1599","R15531","A","ASL","colour"
193,1,"3","colour.10P 4/12","ASL.consultant.3","R4016","R12105","A","ASL","colour"
194,1,"4","colour.5P 8/4","ASL.consultant.3","R4018","R12083","A","ASL","colour"
195,1,"5","colour.10Y 8/12","ASL.consultant.3","R1624","R8564","A","ASL","colour"
196,1,"6","colour.5BG 8/4","ASL.consultant.3","R456","R8711","A","ASL","colour"
197,1,"7","colour.10RP 6/12","ASL.consultant.3","R3872","R11909","A","ASL","colour"
198,2,"7","colour.10RP 6/12","ASL.consultant.3","R4095",NA,"A","ASL","colour"
199,1,"8","colour.5GY 4/8","ASL.consultant.3","R1624","R4976","A","ASL","colour"
200,1,"9","colour.10B 2/6","ASL.consultant.3","R451","R1991","A","ASL","colour"
201,2,"9","colour.10B 2/6","ASL.consultant.3","R451","R3837","A","ASL","colour"
202,1,"10","colour.10YR 2/2","ASL.consultant.3","R529","R2311","A","ASL","colour"
203,1,"11","colour.5G 6/10","ASL.consultant.3","R1624","R4962","A","ASL","colour"
204,1,"12","colour.5YR 2/4","ASL.consultant.3","R2722","R8719","S","ASL","colour"
205,1,"13","colour.10PB 8/4","ASL.consultant.3","R4018","R12084","A","ASL","colour"
206,1,"14","colour.10YR 6/12","ASL.consultant.3","R3628","R11334","A","ASL","colour"
207,1,"15","colour.5RP 2/8","ASL.consultant.3","R4016","R12105","A","ASL","colour"
208,1,"16","colour.10B 6/10","ASL.consultant.3","R451","R2048","A","ASL","colour"
209,1,"17","colour.10P 2/6","ASL.consultant.3","R4016","R12105","A","ASL","colour"
210,1,"18","colour.10G 8/6","ASL.consultant.3","R1628","R12197","A","ASL","colour"
211,1,"19","colour.5GY 8/10","ASL.consultant.3","R1624","R8562","A","ASL","colour"
212,1,"20","colour.5R 4/14","ASL.consultant.3","R4095","R12258","A","ASL","colour"
213,1,"21","colour.5YR 8/8","ASL.consultant.3","R3783","R11673","S","ASL","colour"
214,1,"22","colour.10Y 4/6","ASL.consultant.3","R1624","R4961","A","ASL","colour"
215,1,"23","colour.10BG 2/6","ASL.consultant.3","R451","R2043","A","ASL","colour"
216,1,"24","colour.10B 8/6","ASL.consultant.3","R451","R8294","A","ASL","colour"
217,1,"25","colour.10R 6/14","ASL.consultant.3","R3622","R11315","S","ASL","colour"
218,1,"26","colour.5RP 8/6","ASL.consultant.3","R3872","R11911","A","ASL","colour"
219,1,"27","colour.5RP 6/12","ASL.consultant.3","R3872","R3834","A","ASL","colour"
220,1,"28","colour.10PB 4/12","ASL.consultant.3","R4016","R12105","A","ASL","colour"
221,1,"29","colour.10P 8/6","ASL.consultant.3","R3872","R11906","A","ASL","colour"
222,1,"30","colour.5G 4/10","ASL.consultant.3","R1624","R4920","A","ASL","colour"
223,1,"31","colour.5B 8/4","ASL.consultant.3","R451","R2010","A","ASL","colour"
224,1,"32","colour.5Y 8/14","ASL.consultant.3","R5391","R15945","A","ASL","colour"
225,1,"33","colour.5R 2/8","ASL.consultant.3","R4098","R12245","A","ASL","colour"
226,1,"34","colour.10BG 4/6","ASL.consultant.3","R1627","R4967","A","ASL","colour"
227,1,"35","colour.10G 6/10","ASL.consultant.3","R1624","R4976","A","ASL","colour"
228,1,"36","colour.5P 4/12","ASL.consultant.3","R4016","R12105","A","ASL","colour"
229,1,"37","colour.10R 8/6","ASL.consultant.3","R3874","R11900","A","ASL","colour"
230,2,"37","colour.10R 8/6","ASL.consultant.3","R3783","R13664","S","ASL","colour"
231,1,"38","colour.5RP 4/12","ASL.consultant.3","R4019","R12103","A","ASL","colour"
232,1,"39","colour.10GY 4/8","ASL.consultant.3","R1624","R4976","A","ASL","colour"
233,1,"40","colour.10GY 6/12","ASL.consultant.3","R1624","R8286","A","ASL","colour"
234,1,"41","colour.5YR 4/8","ASL.consultant.3","R533","R2308","A","ASL","colour"
235,1,"42","colour.5GY 6/10","ASL.consultant.3","R1624","R8562","A","ASL","colour"
236,1,"43","colour.10GY 2/4","ASL.consultant.3","R1624","R3838","A","ASL","colour"
237,1,"44","colour.5YR 6/14","ASL.consultant.3","R3622","R11336","S","ASL","colour"
238,1,"45","colour.5PB 2/8","ASL.consultant.3","R451","R6112","A","ASL","colour"
239,1,"46","colour.10PB 2/10","ASL.consultant.3","R4016","R12105","A","ASL","colour"
240,1,"47","colour.5GY 2/2","ASL.consultant.3","R1624","R3776","A","ASL","colour"
241,1,"48","colour.10BG 8/4","ASL.consultant.3","R456","R8301","A","ASL","colour"
242,1,"49","colour.10PB 6/10","ASL.consultant.3","R4016","R12105","A","ASL","colour"
243,1,"50","colour.10R 4/12","ASL.consultant.3","R4095","R12257","A","ASL","colour"
244,1,"51","colour.5PB 4/12","ASL.consultant.3","R451","R2046","A","ASL","colour"
245,1,"52","colour.5B 6/10","ASL.consultant.3","R451","R8264","A","ASL","colour"
246,1,"53","colour.5B 2/6","ASL.consultant.3","R451","R3735","A","ASL","colour"
247,1,"54","colour.5PB 6/10","ASL.consultant.3","R451","R3953","A","ASL","colour"
248,2,"54","colour.5PB 6/10","ASL.consultant.3","R451","R2039","A","ASL","colour"
249,3,"54","colour.5PB 6/10","ASL.consultant.3","R451","R2040","A","ASL","colour"
250,1,"55","colour.10Y 6/10","ASL.consultant.3","R1624","R8562","A","ASL","colour"
251,1,"56","colour.10B 4/10","ASL.consultant.3","R451","R2041","A","ASL","colour"
252,1,"57","colour.5B 4/10","ASL.consultant.3","R451","R12781","A","ASL","colour"
253,1,"58","colour.5R 8/6","ASL.consultant.3","R3872","R11905","A","ASL","colour"
254,1,"59","colour.5Y 6/10","ASL.consultant.3","R1624","R8562","A","ASL","colour"
255,1,"60","colour.10P 6/10","ASL.consultant.3","R4018","R12096","A","ASL","colour"
256,1,"61","colour.10Y 2/2","ASL.consultant.3","R426","R1947","A","ASL","colour"
257,1,"62","colour.5G 8/6","ASL.consultant.3","R1624","R6432","A","ASL","colour"
258,1,"63","colour.5P 6/8","ASL.consultant.3","R4016","R12105","A","ASL","colour"
259,1,"64","colour.5P 2/8","ASL.consultant.3","R4016","R12098","A","ASL","colour"
260,1,"65","colour.5Y 2/2","ASL.consultant.3","R426","R1947","A","ASL","colour"
261,1,"66","colour.5PB 8/6","ASL.consultant.3","R451","R8207","A","ASL","colour"
262,1,"67","colour.10RP 2/8","ASL.consultant.3","R4098","R14363","A","ASL","colour"
263,1,"68","colour.5BG 6/10","ASL.consultant.3","R1627","R4949","A","ASL","colour"
264,1,"69","colour.5BG 4/8","ASL.consultant.3","R1139","R12193","A","ASL","colour"
265,1,"70","colour.10RP 8/6","ASL.consultant.3","R3872","R11912","A","ASL","colour"
266,1,"71","colour.5R 6/12","ASL.consultant.3","R4100","R12252","A","ASL","colour"
267,1,"72","colour.10YR 8/14","ASL.consultant.3","R5391","R15930","A","ASL","colour"
268,2,"72","colour.10YR 8/14","ASL.consultant.3","R3402","R10935","A","ASL","colour"
269,3,"72","colour.10YR 8/14","ASL.consultant.3","R5396","R9871","A","ASL","colour"
270,1,"73","colour.5BG 2/6","ASL.consultant.3","R1624","R4963","A","ASL","colour"
271,1,"74","colour.10GY 8/8","ASL.consultant.3","R1624","R4976","A","ASL","colour"
272,1,"75","colour.10G 2/6","ASL.consultant.3","R1624","R3848","A","ASL","colour"
273,1,"76","colour.5G 2/6","ASL.consultant.3","R1624","R3848","A","ASL","colour"
274,1,"77","colour.10BG 6/8","ASL.consultant.3","R451","R2048","A","ASL","colour"
275,1,"78","colour.10RP 4/14","ASL.consultant.3","R4095","R12260","A","ASL","colour"
276,1,"79","colour.10R 2/6","ASL.consultant.3","R529","R2315","A","ASL","colour"
277,1,"80","colour.10YR 4/8","ASL.consultant.3","R529","R2314","A","ASL","colour"
278,1,"1","colour.10G 4/10","ASL.consultant.4","R1624","R4976","A","ASL","colour"
279,1,"2","colour.5Y 4/6","ASL.consultant.4","R1624","R14866","A","ASL","colour"
280,2,"2","colour.5Y 4/6","ASL.consultant.4","R1624","R14864","A","ASL","colour"
281,3,"2","colour.5Y 4/6","ASL.consultant.4","R4733","R13914","A","ASL","colour"
282,1,"3","colour.10P 4/12","ASL.consultant.4","R4016","R12105","A","ASL","colour"
283,1,"4","colour.5P 8/4","ASL.consultant.4","R4016","R8254","A","ASL","colour"
284,1,"5","colour.10Y 8/12","ASL.consultant.4","R1624","R8758","A","ASL","colour"
285,2,"5","colour.10Y 8/12","ASL.consultant.4","R1624","R8563","A","ASL","colour"
286,3,"5","colour.10Y 8/12","ASL.consultant.4","R1624","R8562","A","ASL","colour"
287,1,"6","colour.5BG 8/4","ASL.consultant.4","R451","R10198","A","ASL","colour"
288,2,"6","colour.5BG 8/4","ASL.consultant.4","R451","R13916","A","ASL","colour"
289,3,"6","colour.5BG 8/4","ASL.consultant.4","R451","R8208","A","ASL","colour"
290,4,"6","colour.5BG 8/4","ASL.consultant.4","R451","R8295","A","ASL","colour"
291,1,"7","colour.10RP 6/12","ASL.consultant.4","R3872","R11908","A","ASL","colour"
292,1,"8","colour.5GY 4/8","ASL.consultant.4","R1624","R3776","A","ASL","colour"
293,1,"9","colour.10B 2/6","ASL.consultant.4","R451","R3735","A","ASL","colour"
294,1,"10","colour.10YR 2/2","ASL.consultant.4","R529","R4150","A","ASL","colour"
295,2,"10","colour.10YR 2/2","ASL.consultant.4","R426","R11078","A","ASL","colour"
296,1,"11","colour.5G 6/10","ASL.consultant.4","R1624","R6113","A","ASL","colour"
297,2,"11","colour.5G 6/10","ASL.consultant.4","R1624","R2250","A","ASL","colour"
298,1,"12","colour.5YR 2/4","ASL.consultant.4","R2810","R9226","A","ASL","colour"
299,1,"13","colour.10PB 8/4","ASL.consultant.4","R4016","R8293","A","ASL","colour"
300,1,"14","colour.10YR 6/12","ASL.consultant.4","R3622","R3792","S","ASL","colour"
301,1,"15","colour.5RP 2/8","ASL.consultant.4","R4016","R3868","A","ASL","colour"
302,1,"16","colour.10B 6/10","ASL.consultant.4","R451","R9508","A","ASL","colour"
303,1,"17","colour.10P 2/6","ASL.consultant.4","R4016","R3811","A","ASL","colour"
304,1,"18","colour.10G 8/6","ASL.consultant.4","R1624","R8272","A","ASL","colour"
305,1,"19","colour.5GY 8/10","ASL.consultant.4","R1624","R8562","A","ASL","colour"
306,1,"20","colour.5R 4/14","ASL.consultant.4","R4095","R12258","A","ASL","colour"
